"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm82","qm","1","82","frc2081","frc78","frc971","181","","frc2035","frc4061","frc5124","63",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm83","qm","1","83","frc3928","frc5136","frc5190","167","","frc1507","frc3238","frc48","136",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm84","qm","1","84","frc2054","frc2415","frc5171","156","","frc2877","frc58","frc623","145",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm85","qm","1","85","frc1511","frc3602","frc687","86","","frc1592","frc2614","frc3260","216",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm86","qm","1","86","frc1285","frc2522","frc868","214","","frc3528","frc4069","frc5052","99",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm87","qm","1","87","frc4039","frc4645","frc4997","152","","frc3147","frc4949","frc5339","102",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm88","qm","1","88","frc1261","frc1678","frc4941","182","","frc4355","frc4391","frc597","146",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm89","qm","1","89","frc25","frc5010","frc5188","130","","frc1986","frc4269","frc4500","192",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm90","qm","1","90","frc1138","frc3018","frc3824","191","","frc2085","frc3065","frc846","200",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm91","qm","1","91","frc1507","frc1710","frc4061","106","","frc2486","frc3284","frc910","157",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm92","qm","1","92","frc1574","frc190","frc5310","157","","frc133","frc1817","frc78","121",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm93","qm","1","93","frc2283","frc5016","frc5136","185","","frc2081","frc330","frc4905","240",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm94","qm","1","94","frc1735","frc364","frc368","119","","frc1983","frc314","frc3928","159",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm95","qm","1","95","frc3238","frc3539","frc5124","256","","frc4481","frc5057","frc5291","26",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm96","qm","1","96","frc111","frc3847","frc971","231","","frc1156","frc120","frc1806","137",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm97","qm","1","97","frc1294","frc16","frc1731","212","","frc2035","frc2415","frc525","116",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm98","qm","1","98","frc1114","frc610","frc997","63","","frc1014","frc4464","frc811","107",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm99","qm","1","99","frc1126","frc1640","frc2877","145","","frc341","frc48","frc612","230",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm100","qm","1","100","frc1305","frc3256","frc5190","79","","frc3313","frc340","frc3880","151",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm101","qm","1","101","frc133","frc2522","frc4997","207","","frc4355","frc5188","frc687","37",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm102","qm","1","102","frc1138","frc1507","frc4069","290","","frc1710","frc25","frc330","160",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm103","qm","1","103","frc3528","frc4941","frc846","225","","frc1735","frc4645","frc5310","98",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm104","qm","1","104","frc3238","frc3602","frc5052","110","","frc111","frc314","frc4905","191",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm105","qm","1","105","frc1156","frc2081","frc2085","57","","frc1285","frc4039","frc4391","172",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm106","qm","1","106","frc1574","frc2283","frc3147","157","","frc1678","frc2054","frc3847","175",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm107","qm","1","107","frc2415","frc5010","frc868","172","","frc1126","frc364","frc5016","141",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm108","qm","1","108","frc1806","frc3824","frc5339","126","","frc16","frc2486","frc997","172",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm109","qm","1","109","frc5136","frc5171","frc811","92","","frc3284","frc3313","frc597","167",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm110","qm","1","110","frc2877","frc3880","frc4269","161","","frc1261","frc1294","frc1817","202",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm111","qm","1","111","frc1114","frc190","frc5124","281","","frc3018","frc5190","frc525","88",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm112","qm","1","112","frc1511","frc3256","frc4061","152","","frc48","frc58","frc610","187",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm113","qm","1","113","frc4464","frc4500","frc612","124","","frc2614","frc340","frc78","147",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm114","qm","1","114","frc1014","frc120","frc2035","168","","frc1592","frc3539","frc368","220",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm115","qm","1","115","frc3065","frc910","frc971","211","","frc1305","frc1731","frc5291","114",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm116","qm","1","116","frc1983","frc1986","frc3260","322","","frc341","frc4949","frc5057","106",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm117","qm","1","117","frc2085","frc3928","frc4481","237","","frc1640","frc5016","frc623","119",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm118","qm","1","118","frc1126","frc1156","frc16","182","","frc2283","frc3313","frc4645","126",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm119","qm","1","119","frc1261","frc2486","frc330","255","","frc2415","frc3018","frc687","92",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm120","qm","1","120","frc1511","frc4905","frc997","108","","frc133","frc1678","frc5190","206",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm121","qm","1","121","frc2081","frc3602","frc4500","75","","frc1817","frc3147","frc868","224",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm122","qm","1","122","frc1285","frc3824","frc5136","122","","frc1735","frc4464","frc4997","101",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm123","qm","1","123","frc340","frc368","frc610","321","","frc4269","frc525","frc5339","133",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm124","qm","1","124","frc1507","frc4355","frc58","187","","frc1114","frc120","frc5010","220",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm125","qm","1","125","frc111","frc1294","frc623","125","","frc1983","frc2522","frc4061","206",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm126","qm","1","126","frc25","frc3260","frc3284","186","","frc1574","frc1640","frc5124","157",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm127","qm","1","127","frc190","frc3528","frc612","117","","frc4481","frc5171","frc971","172",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm128","qm","1","128","frc1806","frc3238","frc4069","201","","frc3065","frc3256","frc5310","77",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm129","qm","1","129","frc1986","frc2877","frc4039","247","","frc3928","frc4941","frc5291","101",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm130","qm","1","130","frc1014","frc1710","frc5188","60","","frc1731","frc3880","frc48","172",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm131","qm","1","131","frc1138","frc2054","frc314","241","","frc1592","frc4949","frc910","137",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm132","qm","1","132","frc2035","frc341","frc846","201","","frc2614","frc5052","frc597","133",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm133","qm","1","133","frc364","frc3847","frc78","146","","frc1305","frc5057","frc811","123",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm134","qm","1","134","frc2522","frc4391","frc610","178","","frc1507","frc1640","frc3539","225",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm135","qm","1","135","frc190","frc3260","frc4061","148","","frc1678","frc5010","frc5136","199",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm136","qm","1","136","frc120","frc3147","frc4069","100","","frc2085","frc5124","frc687","181",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm137","qm","1","137","frc3256","frc330","frc4355","140","","frc16","frc1817","frc4039","168",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm138","qm","1","138","frc1126","frc1261","frc971","292","","frc3602","frc5188","frc623","107",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm139","qm","1","139","frc1592","frc3880","frc4464","91","","frc1156","frc5339","frc910","128",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm140","qm","1","140","frc133","frc2054","frc3313","186","","frc1294","frc3065","frc4941","123",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm141","qm","1","141","frc111","frc1983","frc2035","155","","frc25","frc4481","frc5190","120",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm142","qm","1","142","frc4391","frc5171","frc78","87","","frc3018","frc341","frc4269","322",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm143","qm","1","143","frc3824","frc612","frc811","166","","frc1986","frc368","frc5052","211",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm144","qm","1","144","frc1285","frc4500","frc525","111","","frc4905","frc5291","frc58","139",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm145","qm","1","145","frc1138","frc2283","frc2486","181","","frc3928","frc5310","frc868","99",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm146","qm","1","146","frc1731","frc3528","frc3539","190","","frc2877","frc364","frc4949","216",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm147","qm","1","147","frc1735","frc3847","frc997","69","","frc1710","frc2081","frc2614","166",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm148","qm","1","148","frc1806","frc314","frc597","211","","frc1305","frc2415","frc4997","83",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm149","qm","1","149","frc1574","frc340","frc48","139","","frc1114","frc4645","frc5057","192",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm150","qm","1","150","frc1014","frc3284","frc5016","118","","frc1511","frc3238","frc846","237",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm151","qm","1","151","frc3147","frc4941","frc5190","108","","frc16","frc612","frc910","262",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm152","qm","1","152","frc1592","frc3313","frc5188","166","","frc190","frc5052","frc610","112",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm153","qm","1","153","frc1507","frc3256","frc868","305","","frc1156","frc1261","frc78","42",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm154","qm","1","154","frc1126","frc4500","frc811","148","","frc111","frc4039","frc4069","282",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm155","qm","1","155","frc1678","frc2522","frc4464","178","","frc3065","frc5124","frc5171","123",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm156","qm","1","156","frc1294","frc2614","frc4391","73","","frc1986","frc364","frc971","197",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm157","qm","1","157","frc3880","frc3928","frc5057","90","","frc1806","frc2054","frc3528","267",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm158","qm","1","158","frc1511","frc2283","frc25","232","","frc340","frc341","frc3824","207",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm159","qm","1","159","frc1014","frc1735","frc5291","103","","frc1640","frc3018","frc597","230",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm160","qm","1","160","frc1305","frc133","frc5339","152","","frc1285","frc2877","frc5016","256",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm161","qm","1","161","frc2415","frc4355","frc846","146","","frc1710","frc3260","frc4905","57",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm162","qm","1","162","frc2035","frc58","frc687","181","","frc314","frc5136","frc5310","122",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm163","qm","1","163","frc3238","frc4269","frc623","103","","frc1138","frc120","frc1574","119",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm164","qm","1","164","frc2081","frc2486","frc48","221","","frc4949","frc5010","frc525","103",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm165","qm","1","165","frc2085","frc368","frc3847","191","","frc1817","frc3284","frc4645","209",""
