"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm54","qm","1","54","frc1757","frc2342","frc6329","99","frc2168","frc23","frc7164","106"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm55","qm","1","55","frc6324","frc88","frc97","123","frc172","frc190","frc78","129"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm56","qm","1","56","frc138","frc5000","frc6301","88","frc1922","frc4048","frc4151","87"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm57","qm","1","57","frc121","frc126","frc4169","164","frc3205","frc3958","frc6620","51"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm58","qm","1","58","frc1768","frc2168","frc6201","138","frc190","frc8023","frc88","45"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm59","qm","1","59","frc1786","frc78","frc97","121","frc2342","frc5846","frc6301","25"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm60","qm","1","60","frc4908","frc6324","frc7164","76","frc3205","frc4151","frc4169","24"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm61","qm","1","61","frc1922","frc6731","frc69","101","frc172","frc3958","frc4048","71"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm62","qm","1","62","frc138","frc246","frc4564","73","frc126","frc5000","frc6529","76"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm63","qm","1","63","frc121","frc2262","frc6329","139","frc1757","frc6620","frc8013","67"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm64","qm","1","64","frc1922","frc2079","frc3958","88","frc23","frc6324","frc69","115"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm65","qm","1","65","frc4564","frc7164","frc8023","81","frc138","frc1768","frc5846","87"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm66","qm","1","66","frc126","frc172","frc8013","88","frc2168","frc6301","frc6731","112"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm67","qm","1","67","frc1757","frc3205","frc6529","15","frc1786","frc190","frc4169","65"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm68","qm","1","68","frc2262","frc2342","frc6620","36","frc2079","frc5000","frc6201","130"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm69","qm","1","69","frc121","frc23","frc4048","60","frc246","frc4908","frc78","86"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm70","qm","1","70","frc4151","frc6529","frc88","83","frc6329","frc8013","frc97","125"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm71","qm","1","71","frc5000","frc6324","frc8023","91","frc1757","frc69","frc7164","73"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm72","qm","1","72","frc1786","frc3205","frc4908","81","frc2168","frc2262","frc3958","170"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm73","qm","1","73","frc2342","frc6731","frc97","79","frc138","frc190","frc6620","118"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm74","qm","1","74","frc126","frc6329","frc78","152","frc1768","frc1922","frc4564","82"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm75","qm","1","75","frc246","frc4048","frc5846","58","frc2079","frc4169","frc88","110"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm76","qm","1","76","frc121","frc6201","frc6301","67","frc172","frc23","frc4151","50"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf1m1","qf","1","1","frc2168","frc3958","frc88","196","frc138","frc1768","frc4048","89"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf1m2","qf","1","2","frc2168","frc3958","frc88","143","frc138","frc1768","frc4048","92"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf2m1","qf","2","1","frc121","frc6324","frc97","54","frc126","frc2079","frc6201","116"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf2m2","qf","2","2","frc121","frc6324","frc97","61","frc126","frc2079","frc6201","84"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf3m1","qf","3","1","frc6329","frc6731","frc78","131","frc172","frc2262","frc8013","92"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf3m2","qf","3","2","frc6329","frc6731","frc78","147","frc172","frc2262","frc8013","103"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf4m1","qf","4","1","frc1786","frc4564","frc5000","90","frc190","frc1922","frc69","91"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf4m2","qf","4","2","frc1786","frc4564","frc5000","128","frc190","frc1922","frc69","90"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qf4m3","qf","4","3","frc1786","frc4564","frc5000","161","frc190","frc1922","frc69","133"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_sf1m1","sf","1","1","frc2168","frc3958","frc88","187","frc126","frc2079","frc6201","76"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_sf1m2","sf","1","2","frc2168","frc3958","frc88","314","frc126","frc2079","frc6201","94"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_sf2m1","sf","2","1","frc6329","frc6731","frc78","160","frc1786","frc4564","frc5000","99"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_sf2m2","sf","2","2","frc6329","frc6731","frc78","155","frc1786","frc4564","frc5000","128"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_f1m1","f","1","1","frc2168","frc3958","frc88","202","frc6329","frc6731","frc78","155"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_f1m2","f","1","2","frc2168","frc3958","frc88","183","frc6329","frc6731","frc78","151"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm1","qm","1","1","frc6893","frc8217","frc888","80","frc2900","frc449","frc5841","58"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm2","qm","1","2","frc4242","frc4514","frc7714","24","frc5338","frc5945","frc6863","65"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm3","qm","1","3","frc2914","frc5549","frc8230","40","frc1389","frc611","frc7886","113"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm4","qm","1","4","frc2537","frc7770","frc8197","35","frc2421","frc6213","frc6584","49"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm5","qm","1","5","frc2180","frc2534","frc4456","44","frc2819","frc3793","frc4821","25"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm6","qm","1","6","frc1389","frc1885","frc2961","118","frc2912","frc5115","frc5243","32"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm7","qm","1","7","frc5841","frc7714","frc8217","15","frc2534","frc2914","frc5945","68"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm8","qm","1","8","frc2537","frc6584","frc6863","52","frc5115","frc5338","frc6893","53"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm9","qm","1","9","frc2421","frc2912","frc449","152","frc2180","frc6213","frc8230","57"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm10","qm","1","10","frc4821","frc7886","frc888","28","frc2819","frc4456","frc5549","89"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm11","qm","1","11","frc2961","frc3793","frc611","23","frc1885","frc4514","frc7770","100"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm12","qm","1","12","frc2819","frc2900","frc4242","28","frc5243","frc8197","frc8217","15"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm13","qm","1","13","frc2961","frc6863","frc8230","23","frc4821","frc5841","frc7770","40"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm14","qm","1","14","frc2180","frc5549","frc888","73","frc2914","frc6213","frc8197","47"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm15","qm","1","15","frc4456","frc5243","frc5338","67","frc2912","frc4242","frc5945","66"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm16","qm","1","16","frc2534","frc6584","frc7714","75","frc449","frc5115","frc611","120"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm17","qm","1","17","frc1389","frc2421","frc3793","89","frc2537","frc2900","frc6893","39"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm18","qm","1","18","frc1885","frc2914","frc7886","60","frc4456","frc4514","frc8217","61"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm19","qm","1","19","frc2534","frc2961","frc5338","120","frc3793","frc449","frc6893","108"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm20","qm","1","20","frc2537","frc5243","frc6213","29","frc4242","frc611","frc6584","162"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm21","qm","1","21","frc2180","frc5841","frc5945","50","frc2900","frc5549","frc7886","37"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm22","qm","1","22","frc4514","frc6863","frc8197","31","frc1389","frc2819","frc8230","79"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm23","qm","1","23","frc2421","frc5115","frc7770","78","frc2912","frc4821","frc7714","55"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm24","qm","1","24","frc2900","frc5338","frc888","99","frc1885","frc8217","frc8230","108"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm25","qm","1","25","frc2912","frc6893","frc8197","44","frc4514","frc5945","frc7886","79"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm26","qm","1","26","frc2819","frc5841","frc6213","37","frc2421","frc2914","frc611","98"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm27","qm","1","27","frc2180","frc6863","frc7770","34","frc1885","frc2537","frc449","95"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm28","qm","1","28","frc4821","frc5115","frc6584","52","frc3793","frc7714","frc888","66"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm29","qm","1","29","frc2961","frc4242","frc4456","68","frc1389","frc2534","frc5549","78"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm30","qm","1","30","frc2537","frc3793","frc8230","88","frc5243","frc7714","frc7886","59"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm31","qm","1","31","frc1885","frc2900","frc5115","100","frc449","frc5338","frc6213","80"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm32","qm","1","32","frc5945","frc6584","frc8197","55","frc2914","frc2961","frc8217","53"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm33","qm","1","33","frc2421","frc4514","frc5549","98","frc2819","frc2912","frc6863","59"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm34","qm","1","34","frc4456","frc611","frc6893","55","frc2180","frc4242","frc4821","80"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm35","qm","1","35","frc1389","frc5243","frc5841","90","frc2534","frc7770","frc888","48"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm36","qm","1","36","frc5549","frc5945","frc611","49","frc2537","frc2819","frc5115","80"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm37","qm","1","37","frc2534","frc4821","frc8217","59","frc1389","frc4514","frc6213","91"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm38","qm","1","38","frc3793","frc5243","frc6584","72","frc2912","frc5841","frc888","98"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm39","qm","1","39","frc4242","frc5338","frc8230","61","frc2421","frc2961","frc7886","76"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm40","qm","1","40","frc6893","frc7714","frc7770","89","frc1885","frc2180","frc8197","95"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm41","qm","1","41","frc2914","frc449","frc6863","60","frc2900","frc3793","frc4456","73"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm42","qm","1","42","frc1885","frc2534","frc6213","101","frc4821","frc5945","frc8230","50"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm43","qm","1","43","frc2961","frc5115","frc888","55","frc2537","frc4242","frc8217","70"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm44","qm","1","44","frc2421","frc4456","frc7714","155","frc5243","frc5549","frc6863","38"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm45","qm","1","45","frc2819","frc2914","frc6893","51","frc5338","frc7770","frc7886","94"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm46","qm","1","46","frc1389","frc2180","frc449","116","frc4514","frc5841","frc6584","59"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm47","qm","1","47","frc2537","frc2912","frc611","122","frc2534","frc2900","frc8197","43"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm48","qm","1","48","frc1885","frc4821","frc5243","55","frc5549","frc5841","frc6893","55"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm49","qm","1","49","frc2421","frc2900","frc5945","66","frc2914","frc3793","frc4242","61"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm50","qm","1","50","frc4456","frc5115","frc8230","91","frc4514","frc611","frc888","114"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm51","qm","1","51","frc1389","frc2912","frc7770","77","frc2180","frc5338","frc7714","78"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm52","qm","1","52","frc2819","frc7886","frc8197","18","frc2961","frc449","frc6584","100"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm53","qm","1","53","frc611","frc6213","frc8217","37","frc1389","frc6863","frc6893","91"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm54","qm","1","54","frc449","frc5945","frc888","127","frc2180","frc2537","frc2961","77"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm55","qm","1","55","frc1885","frc2421","frc2819","86","frc2900","frc6584","frc8230","76"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm56","qm","1","56","frc3793","frc6213","frc7770","91","frc4456","frc5841","frc7886","79"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm57","qm","1","57","frc2914","frc4514","frc5243","74","frc2534","frc5115","frc6863","85"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm58","qm","1","58","frc2912","frc5338","frc8217","100","frc4821","frc5549","frc8197","35"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm59","qm","1","59","frc2819","frc449","frc7714","79","frc4242","frc6213","frc888","109"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm60","qm","1","60","frc2180","frc5115","frc7886","80","frc1389","frc5338","frc8197","78"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm61","qm","1","61","frc2537","frc2914","frc5841","80","frc2912","frc4514","frc8230","133"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm62","qm","1","62","frc3793","frc5945","frc8217","86","frc5243","frc611","frc7770","80"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm63","qm","1","63","frc2900","frc6863","frc7714","36","frc2961","frc4821","frc6893","25"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm64","qm","1","64","frc1885","frc5549","frc6584","94","frc2421","frc2534","frc4242","103"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm65","qm","1","65","frc4456","frc4821","frc6213","61","frc2537","frc5945","frc7714","105"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm66","qm","1","66","frc4242","frc449","frc5549","151","frc1389","frc2914","frc5115","61"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm67","qm","1","67","frc5243","frc6893","frc8230","84","frc2180","frc2819","frc8217","72"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm68","qm","1","68","frc5841","frc611","frc8197","15","frc1885","frc3793","frc5338","127"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm69","qm","1","69","frc2534","frc2912","frc7886","122","frc2421","frc6863","frc888","114"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qm70","qm","1","70","frc2900","frc2961","frc4514","35","frc4456","frc6584","frc7770","130"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf1m1","qf","1","1","frc2421","frc7886","frc888","130","frc4242","frc4456","frc7770","105"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf1m2","qf","1","2","frc2421","frc7886","frc888","122","frc4242","frc4456","frc7770","86"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf2m1","qf","2","1","frc2914","frc5338","frc5945","102","frc2180","frc2537","frc5115","108"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf2m2","qf","2","2","frc2914","frc5338","frc5945","118","frc2180","frc2537","frc5115","114"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf2m3","qf","2","3","frc2914","frc5338","frc5945","123","frc2180","frc2537","frc5115","101"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf3m1","qf","3","1","frc1885","frc449","frc8217","126","frc2912","frc3793","frc611","142"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf3m2","qf","3","2","frc1885","frc449","frc8217","127","frc2912","frc3793","frc611","115"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf3m3","qf","3","3","frc1885","frc449","frc8217","90","frc2912","frc3793","frc611","141"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf4m1","qf","4","1","frc1389","frc2534","frc6584","117","frc4514","frc5841","frc8230","124"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_qf4m2","qf","4","2","frc1389","frc2534","frc6584","0","frc4514","frc5841","frc8230","58"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_sf1m1","sf","1","1","frc2421","frc7886","frc888","124","frc2914","frc5338","frc5945","80"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_sf1m2","sf","1","2","frc2421","frc7886","frc888","147","frc2914","frc5338","frc5945","70"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_sf2m1","sf","2","1","frc2912","frc3793","frc611","150","frc4514","frc5841","frc8230","112"
"2020mdbet","Bethesda MD","2020-03-06","2020-03-08","2020mdbet_sf2m2","sf","2","2","frc2912","frc3793","frc611","153","frc4514","frc5841","frc8230","49"
