"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm5","qm","1","5","frc131","frc4906","frc999","371","frc1071","frc4761","frc558","280"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm6","qm","1","6","frc1153","frc195","frc4176","335","frc125","frc1991","frc5813","276"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm7","qm","1","7","frc1922","frc2370","frc88","309","frc1519","frc3654","frc5735","279"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm8","qm","1","8","frc1721","frc177","frc6763","305","frc213","frc58","frc6201","305"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm9","qm","1","9","frc348","frc3958","frc5422","305","frc181","frc230","frc238","245"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm10","qm","1","10","frc133","frc6329","frc6690","259","frc4564","frc5563","frc6337","315"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm11","qm","1","11","frc3467","frc5687","frc95","350","frc1991","frc3464","frc3719","252"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm12","qm","1","12","frc1153","frc501","frc6328","352","frc173","frc4176","frc4906","305"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm13","qm","1","13","frc1519","frc1922","frc4905","314","frc177","frc2168","frc2523","235"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm14","qm","1","14","frc2067","frc348","frc4908","240","frc2370","frc5422","frc558","340"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm15","qm","1","15","frc131","frc1757","frc6763","225","frc5735","frc6329","frc6337","235"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm16","qm","1","16","frc3464","frc5556","frc6690","235","frc1073","frc3719","frc78","295"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm17","qm","1","17","frc2342","frc4041","frc5813","255","frc4564","frc4909","frc58","306"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm18","qm","1","18","frc1071","frc213","frc716","273","frc181","frc4151","frc5563","310"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm19","qm","1","19","frc195","frc88","frc95","328","frc133","frc3623","frc4761","239"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm20","qm","1","20","frc230","frc3467","frc4169","313","frc1058","frc2084","frc999","375"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm21","qm","1","21","frc125","frc2648","frc3958","182","frc3654","frc5846","frc6201","320"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm22","qm","1","22","frc1721","frc3719","frc4909","300","frc1922","frc238","frc4906","290"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm23","qm","1","23","frc5556","frc5735","frc58","238","frc173","frc4151","frc5687","370"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm24","qm","1","24","frc1991","frc2523","frc5422","288","frc131","frc213","frc4564","308"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm25","qm","1","25","frc1073","frc2067","frc4169","260","frc195","frc230","frc3623","388"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm26","qm","1","26","frc1519","frc2342","frc6763","329","frc133","frc1757","frc716","265"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm27","qm","1","27","frc3464","frc4761","frc5563","330","frc1721","frc4176","frc5846","255"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm28","qm","1","28","frc4905","frc4908","frc999","307","frc2648","frc78","frc88","316"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm29","qm","1","29","frc2370","frc238","frc6329","309","frc125","frc2168","frc558","398"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm30","qm","1","30","frc177","frc181","frc6690","310","frc2084","frc4041","frc6328","255"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm31","qm","1","31","frc1058","frc1071","frc1153","310","frc3958","frc6337","frc95","305"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm32","qm","1","32","frc348","frc501","frc6201","295","frc3467","frc3654","frc5813","294"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm33","qm","1","33","frc2523","frc2648","frc4151","277","frc3464","frc4169","frc4909","310"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm34","qm","1","34","frc4761","frc58","frc6329","373","frc1922","frc3719","frc716","257"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm35","qm","1","35","frc1757","frc2342","frc999","305","frc177","frc4905","frc5556","305"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm36","qm","1","36","frc2168","frc5422","frc6337","346","frc1721","frc195","frc2084","304"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm37","qm","1","37","frc1153","frc238","frc4564","347","frc6201","frc6763","frc78","370"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm38","qm","1","38","frc131","frc133","frc3467","336","frc1073","frc181","frc4906","180"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm39","qm","1","39","frc3623","frc4176","frc95","370","frc3654","frc558","frc6690","285"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm40","qm","1","40","frc1991","frc230","frc88","258","frc173","frc501","frc5813","286"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm41","qm","1","41","frc2067","frc213","frc5735","260","frc1071","frc4041","frc5846","265"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm42","qm","1","42","frc1058","frc125","frc348","347","frc1519","frc4908","frc5563","277"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm43","qm","1","43","frc3958","frc4761","frc5687","260","frc1073","frc2370","frc6328","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm44","qm","1","44","frc1721","frc3654","frc6329","370","frc195","frc4909","frc5556","285"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm45","qm","1","45","frc1991","frc4151","frc4176","287","frc2648","frc6337","frc999","330"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm46","qm","1","46","frc4041","frc4564","frc6763","305","frc131","frc3623","frc88","252"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm47","qm","1","47","frc125","frc181","frc5846","299","frc1922","frc2342","frc2523","265"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm48","qm","1","48","frc2084","frc3719","frc5813","350","frc4905","frc5563","frc716","285"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm49","qm","1","49","frc3464","frc6328","frc78","370","frc133","frc2067","frc230","352"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm50","qm","1","50","frc1153","frc5735","frc6201","345","frc1058","frc4908","frc58","299"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm51","qm","1","51","frc177","frc4169","frc4906","287","frc238","frc348","frc95","145"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm52","qm","1","52","frc1519","frc2168","frc501","299","frc1071","frc5422","frc5687","245"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm53","qm","1","53","frc3467","frc3958","frc558","290","frc173","frc213","frc6690","308"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm54","qm","1","54","frc2370","frc3623","frc5813","350","frc1757","frc181","frc1922","255"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm55","qm","1","55","frc1073","frc133","frc1721","278","frc4041","frc5735","frc999","265"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm56","qm","1","56","frc2067","frc2084","frc716","295","frc1991","frc238","frc4908","258"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm57","qm","1","57","frc3654","frc4151","frc5422","235","frc4761","frc4905","frc6328","272"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm58","qm","1","58","frc3719","frc5563","frc558","275","frc1153","frc230","frc2523","347"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm59","qm","1","59","frc2342","frc501","frc5846","285","frc195","frc348","frc6690","325"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm60","qm","1","60","frc2168","frc3467","frc4176","331","frc1757","frc3958","frc4564","204"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm61","qm","1","61","frc4169","frc58","frc78","371","frc1071","frc6329","frc95","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm62","qm","1","62","frc5687","frc6337","frc88","305","frc125","frc177","frc213","356"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm63","qm","1","63","frc2648","frc4906","frc6763","290","frc1058","frc2370","frc5556","305"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm64","qm","1","64","frc173","frc4909","frc6201","255","frc131","frc1519","frc3464","300"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm65","qm","1","65","frc238","frc2523","frc4761","260","frc5735","frc5813","frc6690","296"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm66","qm","1","66","frc1071","frc230","frc4908","355","frc1721","frc2342","frc3467","316"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm67","qm","1","67","frc1991","frc58","frc999","263","frc2168","frc348","frc6328","351"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm68","qm","1","68","frc133","frc5556","frc558","243","frc125","frc501","frc716","329"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm69","qm","1","69","frc1519","frc2067","frc4909","310","frc1073","frc213","frc6337","285"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm70","qm","1","70","frc3464","frc4906","frc6329","320","frc3958","frc4905","frc88","270"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm71","qm","1","71","frc1058","frc4151","frc4564","309","frc177","frc3654","frc3719","352"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm72","qm","1","72","frc4169","frc4176","frc6201","255","frc181","frc4041","frc5422","311"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm73","qm","1","73","frc1757","frc195","frc2370","360","frc1153","frc131","frc78","336"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm74","qm","1","74","frc1922","frc5846","frc6763","205","frc173","frc2084","frc95","305"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm75","qm","1","75","frc3623","frc4906","frc5563","260","frc2648","frc5687","frc5735","296"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm76","qm","1","76","frc3464","frc5813","frc6337","290","frc2342","frc3654","frc5556","285"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm77","qm","1","77","frc4041","frc4151","frc4761","315","frc230","frc501","frc6329","329"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm78","qm","1","78","frc1058","frc4905","frc78","345","frc1991","frc4909","frc558","297"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm79","qm","1","79","frc2370","frc2523","frc6201","205","frc133","frc2084","frc4176","290"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm80","qm","1","80","frc2168","frc238","frc3719","361","frc1073","frc1757","frc3623","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm81","qm","1","81","frc177","frc4564","frc999","346","frc1153","frc173","frc181","326"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm82","qm","1","82","frc125","frc6690","frc6763","298","frc1071","frc1721","frc2067","256"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm83","qm","1","83","frc4169","frc4908","frc5687","325","frc131","frc1922","frc3958","235"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm84","qm","1","84","frc5563","frc58","frc5846","311","frc3467","frc5422","frc88","180"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm85","qm","1","85","frc2648","frc6328","frc95","302","frc1519","frc195","frc716","311"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm86","qm","1","86","frc213","frc4041","frc5556","258","frc1153","frc348","frc4761","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm87","qm","1","87","frc1991","frc2342","frc6201","317","frc3623","frc4151","frc558","255"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm88","qm","1","88","frc4564","frc501","frc5735","295","frc125","frc4169","frc4905","294"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm89","qm","1","89","frc2084","frc5422","frc6690","255","frc1757","frc4909","frc88","305"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm90","qm","1","90","frc1071","frc131","frc2648","180","frc3719","frc6328","frc6329","295"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm91","qm","1","91","frc133","frc1922","frc6337","347","frc3467","frc348","frc716","258"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm92","qm","1","92","frc1058","frc181","frc5813","256","frc1721","frc5687","frc78","295"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm93","qm","1","93","frc238","frc3958","frc5846","314","frc1519","frc2370","frc999","297"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm94","qm","1","94","frc230","frc3464","frc95","345","frc213","frc2168","frc6763","353"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm95","qm","1","95","frc173","frc3654","frc58","309","frc2067","frc2523","frc4906","301"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm96","qm","1","96","frc1073","frc195","frc4908","247","frc177","frc4176","frc5563","250"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm97","qm","1","97","frc125","frc4909","frc5687","345","frc1757","frc3467","frc4761","351"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm98","qm","1","98","frc1991","frc6328","frc6690","285","frc2370","frc4169","frc5735","255"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm99","qm","1","99","frc213","frc3719","frc5422","347","frc133","frc5813","frc999","299"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm100","qm","1","100","frc1153","frc1519","frc1721","338","frc3623","frc4905","frc6329","325"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm101","qm","1","101","frc131","frc2084","frc5563","372","frc2342","frc4151","frc95","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm102","qm","1","102","frc181","frc501","frc58","260","frc2648","frc3464","frc4908","298"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm103","qm","1","103","frc1073","frc230","frc716","314","frc4564","frc4906","frc6201","350"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm104","qm","1","104","frc1071","frc348","frc5556","205","frc2523","frc4176","frc88","308"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm105","qm","1","105","frc558","frc5846","frc78","345","frc3654","frc6337","frc6763","370"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm106","qm","1","106","frc173","frc1922","frc195","365","frc1058","frc238","frc4041","247"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm107","qm","1","107","frc131","frc177","frc2067","293","frc2168","frc3958","frc5813","298"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm108","qm","1","108","frc6329","frc716","frc999","375","frc3623","frc5687","frc6690","325"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm109","qm","1","109","frc1073","frc2342","frc88","309","frc1153","frc2648","frc5422","228"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm110","qm","1","110","frc1721","frc2370","frc6337","257","frc3719","frc4169","frc501","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm111","qm","1","111","frc1071","frc4564","frc6328","345","frc1922","frc3464","frc558","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm112","qm","1","112","frc1058","frc133","frc177","374","frc2067","frc4761","frc5846","354"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm113","qm","1","113","frc195","frc3467","frc4151","328","frc2523","frc3958","frc6763","255"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm114","qm","1","114","frc1991","frc4041","frc78","353","frc125","frc1519","frc4906","324"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm115","qm","1","115","frc213","frc3654","frc5563","347","frc1757","frc238","frc58","288"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm116","qm","1","116","frc2168","frc4905","frc95","345","frc181","frc5556","frc6201","205"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm117","qm","1","117","frc348","frc4176","frc5735","345","frc2084","frc230","frc4909","353"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm118","qm","1","118","frc173","frc2523","frc6337","256","frc4761","frc4908","frc5422","285"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm119","qm","1","119","frc177","frc4041","frc716","259","frc2370","frc3464","frc3467","376"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm120","qm","1","120","frc213","frc6329","frc88","345","frc1058","frc2342","frc6328","345"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm121","qm","1","121","frc1922","frc2067","frc6201","290","frc5556","frc5563","frc999","245"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm122","qm","1","122","frc1519","frc181","frc558","345","frc195","frc3719","frc5735","357"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm123","qm","1","123","frc1153","frc4906","frc4908","205","frc2168","frc4151","frc5846","316"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm124","qm","1","124","frc1071","frc238","frc3654","252","frc133","frc1991","frc5687","357"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm125","qm","1","125","frc1721","frc1757","frc2648","347","frc173","frc348","frc4564","306"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm126","qm","1","126","frc125","frc3623","frc78","349","frc2084","frc3958","frc501","225"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm127","qm","1","127","frc1073","frc4909","frc5813","331","frc4169","frc6763","frc95","325"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm128","qm","1","128","frc230","frc4176","frc6690","350","frc131","frc4905","frc58","370"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qf1m1","qf","1","1","frc1073","frc195","frc2168","515","frc131","frc501","frc6763","470"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qf1m2","qf","1","2","frc1073","frc195","frc2168","517","frc131","frc501","frc6763","420"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qf2m1","qf","2","1","frc125","frc4564","frc558","475","frc1153","frc133","frc3464","333"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qf2m2","qf","2","2","frc125","frc4564","frc558","515","frc1153","frc133","frc3464","460"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qf3m1","qf","3","1","frc2648","frc5687","frc78","268","frc1058","frc177","frc6328","265"
